,Year,Artist,Available Markets,Duration (sec),Explicit,Track Name,Popularity
10079,2005,Helena Paparizou,156,175,False,My Number One,55
10080,2000,Roger Pontare,184,184,False,När vindarna viskar mitt namn,46
10081,2010,Timoteij,184,178,False,Kom,50
10082,2005,Björn Skifs,184,196,False,Michelangelo (Men så svara då!),37
10083,2006,Linda Bengtzing,184,184,False,Jag ljuger så bra,49
10084,2005,Nanne,184,182,False,Håll om mig,46
10085,2010,Eric Saade,184,180,False,Manboy,43
10086,2007,Måns Zelmerlöw,184,184,False,Cara mia,47
10087,2006,Linda Bengtzing,184,169,False,Alla flickor,48
10088,2002,Brandsta City Släckers,184,177,False,Kom och ta mig,45
10089,2002,Östen Med Resten,184,175,False,Hon Kommer Med Solsken,44
10090,2007,The Ark,184,175,False,The Worrying Kind,33
10094,2001,Sweet Female Attitude,179,230,False,Flowers - Sunship Edit,47
10103,2003,Room 5,182,212,False,Make Luv,61
10106,2009,Madcon,2,218,False,Beggin',60
10107,2008,Ladyhawke,6,255,False,My Delirium,46
10110,2001,DJ Pied Piper & The Masters Of Ceremonies,184,217,False,Do You Really Like It? - Radio Edit,55
10111,2007,Mason,184,161,False,Perfect (Exceeder),59
10112,2002,Las Ketchup,184,213,False,The Ketchup Song (Aserejé) - Spanglish Version,68
10114,2006,Justice,184,262,False,We Are Your Friends - Justice Vs Simian,59
10121,2007,Beyoncé,170,201,False,Beautiful Liar,52
10124,2003,Madonna,184,334,False,"Like a Virgin / Hollywood (feat. Christina Aguilera, Britney Spears & Missy Elliott) - 2003 MTV VMA Performance",39
10130,2004,Norah Jones,184,183,False,Creepin' In,55
10135,2004,Jane Birkin,184,235,False,The Simple Story,32
10141,2006,Kelly Rowland,183,215,False,Like This (feat. Eve),38
10142,2005,Take That,184,241,False,Back for Good - Radio Mix,51
10147,2001,All Saints,183,387,False,Never Ever,43
10149,2000,Girl Thing,182,216,False,Last One Standing,15
10151,2005,*NSYNC,183,191,False,It's Gonna Be Me,35
10152,2003,Five,184,183,False,Everybody Get Up - Radio Edit,39
10153,2001,En Vogue,184,293,False,Free Your Mind,36
10154,2004,Blue,170,224,False,All Rise,51
10155,2003,Atomic Kitten,184,205,False,The Tide Is High - Radio Mix,62
10156,2000,Creamy,184,200,False,"I Do, I Do, I Do",27
10159,2004,A1,1,206,False,Caught in the Middle,15
10161,2000,Point Break,184,239,False,You,22
10162,2001,O-Town,182,208,False,Liquid Dreams,25
10163,2001,Play,174,222,False,Us Against the World,16
10165,2002,Busted,88,196,False,Year 3000,62
10166,2005,Me & My,128,205,False,Dub-I-Dub,45
10167,2001,BBMAK,55,254,False,Miss You More,14
10169,2010,Verka Serduchka,183,179,True,Dancing Lasha Tumbai,55
10171,2004,Ruslana,183,183,False,Wild Dances,51
10172,2010,Lena,175,175,False,Satellite,61
10173,2008,Sébastien Tellier,184,188,False,Divine,41
10175,2009,Hadise,184,183,False,Düm Tek Tek,52
10176,2006,t.A.T.u.,184,182,False,"Ne Ver, Ne Boisia - Eurovision 2003 Version",42
10177,2004,Bucks Fizz,184,158,False,Making Your Mind Up,51
10178,2000,Brødrene Olsen,184,185,False,Fly on the Wings of Love,48
10179,2010,Bobbysocks,183,176,False,La det swinge,40
10180,2005,Céline Dion,184,186,False,Ne partez pas sans moi (Grand prix de L'Eurovision 1988),46
10181,2009,Aysel,183,174,False,Always - Single Version,44
10182,2004,Sertab Erener,184,166,False,Every Way That I Can - Philippe Laurent from Galleon Radio Edit,39
10183,2007,Antique,175,178,False,(I Would) Die For You,33
10184,2006,Lordi,3,183,False,Hard Rock Hallelujah - Eurovicious Radio Edit,26
10185,2008,Kalomira,184,182,False,Secret Combination - Eurovision 2008 Mix,40
10186,2008,Kate Ryan,183,182,False,Je t'adore - Eurovision Mix,40
10187,2007,Sarbel,184,180,False,Yassou Maria,36
10188,2004,Sakis Rouvas,182,180,False,Shake It - Eurovision Version,38
10189,2010,Ovi,184,182,False,Playing with Fire,36
10190,2009,Inga & Anush,184,181,False,Jan-Jan,33
10191,2009,Jóhanna Guðrún,184,180,False,Is It True?,30
10192,2006,LT United,184,151,False,We Are the Winners - Original Version,23
10193,2010,Malena Ernman,184,177,False,La Voix,37
10202,2006,Bob Sinclar,184,204,False,World Hold on (Children of the Sky) [Radio Edit],71
10204,2010,Don Omar,61,198,False,Danza Kuduro,81
10205,2006,Johnossi,184,155,False,Man Must Dance,51
10206,2010,Johnossi,72,253,False,What's the Point,28
10208,2006,Johnossi,184,174,False,Summerbreeze,39
10209,2008,Johnossi,184,282,False,18 Karat Gold,39
10216,2010,Daniel Adams-Ray,182,231,False,Gubben i lådan,40
10217,2010,Daniel Adams-Ray,184,153,False,Förlåt att jag aldrig sagt förlåt,43
10218,2010,Daniel Adams-Ray,184,225,False,Lilla lady,42
10219,2010,Daniel Adams-Ray,182,223,False,Dum av dig,25
10220,2010,Daniel Adams-Ray,184,266,False,Gryningspyromanen,31
10221,2010,Daniel Adams-Ray,184,299,False,Svart,29
10222,2010,Daniel Adams-Ray,184,280,False,Vitt,25
10223,2010,Daniel Adams-Ray,184,207,False,Himlen luktar plast,23
10226,2010,Miguel,184,226,False,Quickie,54
10227,2010,Miguel,184,203,False,Girls Like You,47
10230,2010,Kanye West,89,236,False,Christmas In Harlem,41
10231,2001,Destiny's Child,184,209,False,8 Days of Christmas,39
10232,2003,Ashanti,184,244,False,Christmas Time Again,21
10233,2001,Sounds Of Blackness,7,360,False,Soul Holidays,18
10234,2007,Chris Brown,184,373,False,Try A Little Tenderness,35
10235,2008,Keyshia Cole,2,151,False,Have Yourself A Merry Little Christmas,8
10236,2003,Whitney Houston,184,281,False,Joy to the World,25
10237,2004,Will Downing,98,261,False,"Christmas, Love, and You",12
10238,2004,New Edition,183,249,False,Give Love On Christmas Day,14
10239,2008,Ledisi,184,234,False,Give Love On Christmas Day,16
10240,2005,Faith Evans,184,186,False,Soulful Christmas,6
10241,2006,Mary Mary,168,215,False,Hark the Herald Angels Sing,15
10244,2006,Daft Punk,184,241,False,Around the World - Radio Edit [Radio Edit],52
10245,2005,Mase,184,262,False,Welcome Back,55
10249,2007,Steve Winwood,182,252,False,Higher Love - Single Version,63
10258,2007,Brick & Lace,182,241,False,Love Is Wicked,57
10260,2001,Philly's Most Wanted,184,255,True,Cross the Border,29
10266,2007,The Beatles Tribute Project,184,249,False,Come Together,26
10272,2010,Joshua Radin,149,200,False,I Missed You,18
10278,2005,Bob Sinclar,184,204,False,Love Generation - Radio Edit,70
10279,2009,John Paul Young,183,210,False,Love Is In The Air,69
10281,2010,Kings of Leon,182,195,False,Birthday,49
10282,2009,Madonna,145,215,False,Celebration,53
10284,2008,Alphabeat,184,182,False,Fascination,60
10286,2010,Danny Gokey,184,186,False,My Best Days Are Ahead Of Me,37
10287,2009,Seal,171,182,False,Amazing,43
10289,2008,The Birthday Bunch,181,71,False,If You're Happy And You Know It,8
10294,2009,Children's Classics,181,186,False,Hokey Pokey,5
10296,2000,Baha Men,184,198,False,Who Let The Dogs Out,67
10299,2008,Samuel E. Wright,55,194,False,Under the Sea,24
10301,2010,The Kidz Band,181,149,False,Theme From Shaun The Sheep Lifes A Treat,21
10302,2009,The Countdown Kids,184,86,False,London Bridge Is Falling Down,13
10303,2010,Children Music Unlimited,181,99,False,Yankee Doodle,2
10304,2008,The Genius Baby Players,181,123,False,Skip To My Loo,2
10305,2010,The Kiboomers,184,65,False,The Farmer in the Dell - 2014 Version,29
10307,2010,Children Music Unlimited,181,102,False,On Top Of Old Smokey,1
10308,2009,Andy Mason,184,192,False,"Monkey See, Monkey Do",4
10311,2008,Go Fish,184,188,False,Five Little Monkeys,26
10312,2004,Kermit the Frog,184,162,False,A Smile Connects Us,17
10313,2007,Barenaked Ladies,184,92,False,7 8 9,34
10314,2000,John Archambault and David Plummer,184,145,False,Chicka Chicka Boom Boom,52
10316,2007,The Hit Crew,181,151,False,Hawaiian War Chant,6
10318,2007,Cupid,184,231,False,Cupid Shuffle,64
10320,2004,Tom Hanks,184,151,False,Hot Chocolate,43
10322,2000,Teddybears,183,193,False,Yours to Keep,46
10325,2004,Spoon,152,160,False,The Way We Get By,32
10327,2010,Kate Micucci,184,79,False,For My Dog Jack,12
10328,2007,MIKA,3,235,False,Love Today,50
10329,2002,Shaggy,173,247,False,Boombastic,55
10347,2003,The Proclaimers,184,219,False,I'm Gonna Be (500 Miles),71
10351,2010,Army Of Lovers,1,234,False,Give My Life - Radio Edit,6
10353,2008,MGMT,181,327,False,Electric Feel - Justice Remix,48
10355,2004,Lil Jon & The East Side Boyz,184,260,True,Lovers And Friends,69
10357,2009,The-Dream,124,254,True,Walkin' On The Moon,39
10359,2001,The Cure,2,157,False,Boys Don't Cry,60
10364,2007,The Doobie Brothers,184,206,False,Listen to the Music - Single Version; 2006 Remaster,55
10367,2005,Bloc Party,2,265,False,This Modern Love,48
10375,2008,The Virgins,183,133,False,Teen Lovers,24
10376,2007,The Maccabees,76,163,False,Toothpaste Kisses - Single Version,24
10379,2009,Reef,180,151,False,Stone for Your Love,7
10380,2005,Canned Heat,184,193,False,Let's Work Together - Remastered 2005,29
10381,2000,Richard Ashcroft,184,326,False,A Song For The Lovers,53
10387,2006,The Only Ones,184,190,False,Lovers Of Today,9
10392,2010,Massive Attack,182,326,False,Girl I Love You,50
10395,2004,Scissor Sisters,22,197,False,Lovers In The Backseat,10
10396,2005,Madonna,184,301,False,Future Lovers,46
10399,2006,The Little Ones,182,251,False,Lovers Who Uncover,23
10402,2010,Reel Big Fish,184,122,True,Your Guts (I Hate 'em),17
10403,2005,Alanis Morissette,184,249,True,You Oughta Know,54
10409,2006,Justin Timberlake,184,448,False,What Goes Around.../...Comes Around (Interlude),74
10410,2010,Puddle Of Mudd,93,216,True,She Hates Me,39
10416,2008,Jazmine Sullivan,176,266,False,Bust Your Windows,64
10418,2007,Linkin Park,167,196,False,Valentine's Day,53
10422,2004,Eamon,184,225,True,Fuck It (I Don't Want You Back),39
10423,2004,Ryan Adams,184,199,False,Love Is Hell,23
10424,2009,Glasvegas,1,283,True,"Fuck You, It's Over",3
10427,2005,The Pussycat Dolls,3,219,False,I Don't Need A Man,46
10429,2005,Lisa Marie Presley,184,249,False,Idiot,29
10432,2004,Eminem,184,247,True,Puke,56
10433,2005,Alesana,184,236,False,"Congratulations, I Hate You",42
10434,2004,Riddlin' Kids,184,218,False,I Hate You,5
10436,2007,Bullet For My Valentine,184,225,False,All These Things I Hate (Revolve Around Me),48
10437,2001,Blu Cantrell,1,248,False,Hit 'Em Up Style (Oops!),40
10440,2005,Hello Saferide,179,197,False,Valentine's Day,7
10441,2007,Laakso,77,183,False,Dancing Queen,6
10448,2008,Lykke Li,5,220,False,Breaking It Up,17
10450,2009,Anna Järvinen,183,234,False,Låt det dö,3
10451,2004,The Ark,184,250,True,Rock City Wankers,10
10452,2009,Markus Krunegård,179,185,False,Genom tunna tyger,13
10453,2007,Florence Valentin,184,294,False,Hopplös,6
10454,2009,Lily Allen,172,219,True,Fuck You,62
10456,2007,Kate Nash,85,245,True,Foundations,59
10458,2010,MARINA,66,215,False,I Am Not a Robot,54
10459,2009,Lasse Lindh,44,164,False,Kom kampsång,2
10464,2006,Timo Räisänen,184,169,False,"I'm Sorry, Shirley",5
10465,2004,Annie,139,235,False,Chewing Gum - Vocal Mix,32
10468,2007,Shout Out Louds,3,213,False,Tonight I Have To Leave It,33
10469,2005,Broder Daniel,184,169,False,Go My Own Way - 2005 Remastered Version,3
10471,2010,Salem Al Fakir,4,253,False,I'm So Happy,42
10472,2006,Moneybrother,4,146,False,Dom vet ingenting om oss,40
10473,2010,Säkert!,184,199,False,Isarna,25
10474,2007,Lars Winnerbäck,73,253,False,Kom hem nu,24
10475,2007,Lasse Lindh,184,200,False,Jag klarar mig aldrig ensam,3
10477,2004,Marit Bergman,184,333,False,Miss You,5
10478,2002,The Ark,184,272,False,"Calleth You, Cometh I",45
10479,2007,Laakso,77,211,False,Worst Case Scenario,19
10482,2008,Hello Saferide,179,243,False,25 days,13
10483,2008,Markus Krunegård,181,230,False,Samma nätter väntar alla,23
10485,2007,Anna Järvinen,183,300,False,Kom hem,5
10487,2003,Teitur,79,211,False,I Was Just Thinking,33
10488,2008,Markus Krunegård,181,175,False,"Se på mig nu, vad tycker du?",22
10490,2008,BWO,142,213,False,Sunshine in the Rain - Radio Edit,25
10491,2007,Carola,183,240,False,Det regnar i Stockholm,17
10493,2002,kent,181,239,False,Kärleken väntar,53
10494,2010,September,4,192,False,Kärlekens tunga,35
10495,2001,Lena Philipsson,184,187,False,Kärleken är evig,35
10497,2003,Jill Johnson,181,187,False,Kärleken är,33
10499,2009,Niklas Strömstedt,5,229,False,Flickor talar om kärleken (Män dom gör just ingenting alls),12
10500,2009,Shirley Clamp,183,308,False,När kärleken föds,15
10501,2007,Sonja Aldén,1,214,False,Där kärleken bor,12
10505,2004,M.Wiehe,184,214,False,Kärleken Vet,14
10506,2007,Peter LeMarc,184,258,False,Kärlek i tystnadens tid,27
10507,2010,Erik Linder,184,180,False,Hur kan jag tro på kärlek,22
10508,2004,Tomas Andersson Wij,184,111,False,Vår kärlek,5
10511,2004,Bobby Bare,184,162,False,500 Miles Away from Home,43
10512,2003,Redbone,184,300,False,Come and Get Your Love,56
10517,2006,Tift Merritt,85,235,False,Stray Paper,2
10523,2002,Mando Diao,184,123,False,Sweet Ride,28
10528,2001,Ohio Express,184,113,False,Down At Lulu's,7
10529,2003,Marty Stuart,184,215,False,A Satisfied Mind,15
10537,2007,Plastiscines,183,140,False,Loser,17
10539,2008,Beth Rowley,48,257,False,You Never Called Me Tonight,8
10544,2008,Édith Piaf,183,210,False,Exodus,16
10550,2009,Cruzados,184,246,False,Cryin' Eyes,1
10551,2010,Little Feat,168,174,False,Willin',2
10552,2001,The Inmates,184,202,False,(I Thought I Heard A) Heartbeat,15
10553,2006,Odetta,184,124,False,Ain't That-A-Rocking,1
10559,2000,E-Type,149,214,False,Campione 2000 - Radio Version,24
10564,2006,DJ Ostkurve,180,212,False,Ole Ole Ole (The Name of the Game) - Radio Mix,17
10567,2006,Tomas Ledin,4,190,False,Vi är på gång - VM 2006,18
10569,2008,Frans feat Elias,1,216,False,Fotbollsfest,12
10576,2006,Micke Syd,4,209,False,Du Och Jag Och Glenn Hysén (Dansmix),2
10580,2010,Rush,56,340,False,Caravan - Single Version,13
10581,2009,Saxon,183,242,False,Princess of the Night,30
10582,2010,Krokus,183,214,False,Born To Be Wild,41
10583,2008,Bullet,4,163,False,Bite The Bullet,32
10584,2006,Leningrad Cowboys,88,225,False,My Sharona,22
10605,2007,Motörhead,170,274,False,Hellraiser,31
10607,2007,The Dillinger Escape Plan,184,235,False,Milk Lizard,46
10608,2010,The Dillinger Escape Plan,184,323,False,"Farewell, Mona Lisa",8
10609,2009,The Devil Wears Prada,184,243,False,Dez Moines,49
10616,2010,Mew,183,292,False,Am I Wry? No,21
10617,2010,Adrian Lux,8,170,False,Teenage Crime - Radio Edit,37
10626,2008,Cult Of Luna,184,459,False,Owlwood,20
10627,2010,Electric Wizard,181,366,False,Black Mass,27
10629,2000,Nashville Pussy,184,105,False,Piece of Ass,30
10631,2010,4arm,184,283,False,Carnal,4
10636,2006,Killswitch Engage,184,250,False,Holy Diver,66
10641,2005,Bullet For My Valentine,178,348,True,Tears Don't Fall,44
10649,2010,Royal Republic,1,153,False,Tommy-Gun,27
10652,2002,Queens of the Stone Age,164,198,False,First It Giveth,59
10653,2007,Queens of the Stone Age,161,214,False,3's & 7's,55
10654,2010,Håkan Hellström,98,185,False,Jag vet vilken dy hon varit i,45
10657,2000,Olle Ljungström,184,249,False,En apa som liknar dig,34
10661,2009,Skumdum,184,133,False,Det Vackraste,10
10665,2009,Mastodon,184,354,False,Crack the Skye,40
10666,2009,Mastodon,184,346,False,Oblivion,53
10667,2006,Mastodon,184,336,False,Sleeping Giant,42
10668,2009,Mastodon,184,218,False,Divinations,44
10669,2002,Mastodon,184,265,False,March of the Fire Ants,34
10671,2008,Slipknot,3,276,False,Snuff,36
10676,2008,Slipknot,171,315,True,Vendetta,54
10677,2008,Slipknot,171,108,False,.execute.,43
10688,2008,Slipknot,3,268,False,Dead Memories,28
10689,2005,Slipknot,184,306,True,Pulse Of The Maggots - Live Version,31
10696,2009,Elegi,184,213,False,Søvnens Kvelertak,14
10715,2009,Dead by April,183,188,False,What Can I Say,46
10716,2009,Dead by April,183,214,False,Promise Me,42
10718,2009,Dead by April,183,237,False,Losing You,53
10719,2009,Dead by April,183,224,False,Sorry For Everything,33
10720,2008,Judas Priest,1,365,False,Painkiller,15
10721,2002,Otep,184,185,True,T.R.I.C.,35
10723,2009,Sir Lord Baltimore,178,317,False,Master Heartache (Sir Lord Baltimore),8
10726,2010,Soulfly,146,237,False,Great Depression,10
10728,2004,Witchcraft,178,208,False,No Angel Or Demon,30
10735,2007,Anna Järvinen,183,234,False,Götgatan,5
10738,2001,Viktoria Tolstoy,184,286,False,We'll Be Together Again,24
10744,2010,Kurt Rosenwinkel,184,525,False,Zhivago,28
10748,2002,Mare Nostrum,184,261,False,Ventu,4
10751,2008,Glasvegas,77,202,True,Go Square Go,5
10752,2009,Laleh,184,294,False,Bjurö klubb,38
10753,2007,The Hives,35,202,False,Hey Little World,32
10755,2008,Melissa Horn,184,200,False,Långa nätter,47
10757,2006,Deportees,184,250,False,Who Is Gonna Meet Me,18
10758,2003,Lars Winnerbäck,68,289,False,Faller,37
10764,2007,The Hives,35,226,False,Won't Be Long,43
10770,2009,Laleh,184,259,False,Snö,33
10773,2010,Pendulum,149,252,False,Witchcraft,36
10775,2009,Shpongle,184,384,False,Nothing Is Something Worth Doing,41
10776,2010,Angerfist,35,327,False,The Voice of Mayhem,11
10787,2007,Trummor & Orgel,184,543,False,Arcadian Flowers,30
10790,2009,Patti Smith,89,198,False,Because the Night,30
10791,2008,Amanda Jenssen,179,182,False,Amarula Tree,13
10799,2010,Fatoumata Diawara,184,299,False,Nebe Macou,7
10801,2006,Damien Rice,179,217,False,9 Crimes,60
10802,2009,Thåström,4,265,False,Fanfanfan,29
10808,2008,Gojira,182,321,False,Oroborus,53
10821,2008,The Crooked Fiddle Band,184,259,False,The Milkman,8
10822,2005,Laleh,184,256,False,Invisible (My Song),31
10823,2006,Martin Hederos,4,216,False,Och nu gör ingenting ont,16
10824,2010,Mercedes Peón,184,204,False,Derorán,14
10827,2009,The Original Swedish Arvika Blues Breakers,184,235,True,"Nå, skruva fiolen",2
10835,2005,Edguy,7,199,False,Superheroes,37
10836,2010,Gamma Ray,174,240,False,All You Need to Know,22
10848,2008,Skyforger,184,207,False,Ready To Be A Warrior,22
10849,2009,Deals Death,184,199,True,Truthful profession,22
10853,2003,The Darkness,184,216,False,I Believe in a Thing Called Love,71
10855,2007,Michael Schenker,181,369,False,"Doctor, Doctor",24
10859,2006,Amorphis,183,255,False,House Of Sleep,51
10861,2007,Twisted Sister,182,219,False,We're Not Gonna Take It,55
10863,2003,Sepultura,184,212,False,Roots Bloody Roots,30
10868,2008,Mikael Rickfors,184,313,False,Vingar,23
10871,2009,In Solitude,184,307,False,Witches Sabbath,7
10879,2009,Bat For Lashes,184,243,False,Sleep Alone,36
10882,2010,Slash,108,327,False,Starlight (feat. Myles Kennedy),35
10889,2010,Helladope,184,194,True,Thee Trip (feat. TheeSatisfaction),1
10894,2008,Wiley,181,187,True,Taliban,7
10897,2010,Nationalteatern,95,249,False,Livet är en fest - Live,11
10898,2009,Näääk,184,211,False,Så Jag Lever Mitt Liv (feat. Nimo),34
10902,2009,Markus Krunegård,179,246,False,Hela livet var ett disco,34
10906,2009,Chris Cornell,145,315,False,Long Gone,9
10908,2010,Tinie Tempah,176,207,False,Written in the Stars (feat. Eric Turner),60
10910,2005,Freddie Wadling,184,194,False,Drömmarna,3
10913,2008,Markus Krunegård,181,257,False,Jag är en vampyr,48
10914,2009,Melissa Horn,184,267,False,Lät du henne komma närmre,45
10915,2007,Weeping Willows,184,236,False,The Burden,35
10917,2007,Slagsmålsklubben,171,362,False,Sponsored By Destiny,30
10924,2005,Obituary,184,212,False,Redneck Stomp,52
10930,2007,Graveyard,1,207,False,Evil Ways,16
